U,alpha,chi2,delta_chi2,u,omega,boundary_active
U4,0.495,2.204029567646801,0.6868830834400359,0.13841270944804016,0.3,True
U4,0.5,2.2437304429961946,0.7265839587894296,0.16654115595955807,0.3,True
U4,0.505,2.282799026987942,0.7656525427811769,0.195786548014034,0.3,True
U4,0.51,2.3210994904882827,0.8039530062815177,0.2262145020333338,0.3,True
U4,0.515,2.3585020031495443,0.8413555189427793,0.25789690341426047,0.3,True
U4,0.52,2.3948827454376547,0.8777362612308897,0.2909091916997365,0.3,True
U4,0.525,2.4301239186259393,0.9129774344191743,0.32533425346302997,0.3,True
U4,0.53,2.4641137545765415,0.9469672703697765,0.36126396165099584,0.3,True
U4,0.535,2.4967465240936457,0.9796000398868807,0.398793063723001,0.3,True
U4,0.54,2.527922544736574,1.0107760605298088,0.43803002429405474,0.3,True
U4,0.545,2.5575481864603518,1.0404017022535867,0.47909338764074927,0.3,True
U4,0.55,2.5855358782903908,1.0683893940836258,0.5221061636630268,0.3,True
U4,0.555,2.611804111726062,1.094657627519297,0.567208672101671,0.3,True
U4,0.56,2.636277443779388,1.119130959572623,0.6145590895358711,0.3,True
U4,0.565,2.6588865013562746,1.1417400171495096,0.6643162507847111,0.3,True
U4,0.57,2.679567980606925,1.16242149640016,0.7166704143483844,0.3,True
U4,0.575,2.6982646482368917,1.1811181640301267,0.7718282918770525,0.3,True
U4,0.58,2.714925341082062,1.1977788568752972,0.830013865628011,0.3,True
U4,0.585,2.729504963186243,1.2123584789794781,0.8914764270320196,0.3,True
U4,0.59,2.7419644852096674,1.2248180010029024,0.9564935242066666,0.3,True
U4,0.595,2.7522709410213384,1.2351244568145734,1.0253955511421355,0.3,True
U4,0.6,2.7603974192851273,1.2432509350783623,1.0985108049680299,0.3,True
U4,0.605,2.766323063927289,1.249176579720524,1.1762514218375761,0.3,True
U4,0.61,2.7700330679612946,1.2528865837545295,1.2590775058872876,0.3,True
U4,0.615,2.771518642372737,1.2543721581659721,1.347437130573907,0.3,True
U4,0.62,2.770777059308228,1.253630575101463,1.4419598564072333,0.3,True
U4,0.625,2.7678116070863825,1.2506651228796175,1.5433293864298077,0.3,True
U4,0.63,2.7626315310457685,1.2454850468390035,1.6522017064545151,0.3,True
U4,0.635,2.7552521459453603,1.2381056617385953,1.7694867984068607,0.3,True
U4,0.64,2.7456947663293994,1.2285482821226343,1.8963060309689914,0.3,True
U4,0.645,2.7339865310978437,1.2168400468910787,2.0336228426911136,0.3,True
U4,0.65,2.720160751920114,1.203014267713349,2.1829939429018297,0.3,True
U4,0.655,2.7042565638824247,1.1871100796756597,2.3460120101083275,0.3,True
U4,0.66,2.6863190211020016,1.1691725368952366,2.524268183862401,0.3,True
U4,0.665,2.666399100254328,1.1492526160475631,2.7206595749873257,0.3,True
U4,0.67,2.644553858199236,1.1274073739924708,2.938263633598025,0.3,True
U4,0.675,2.620845801896149,1.1036993176893841,3.1787859947439996,0.3,True
U4,0.68,2.595343408451524,1.0781969242447589,3.448658981613561,0.3,True
U4,0.685,2.56812160977752,1.0509751255707551,3.751996447857622,0.3,True
U4,0.69,2.5468333349013115,1.0296868506945465,4.0,0.3,True
U4,0.695,2.5833823945250147,1.0662359103182497,4.0,0.3069992182419868,True
U4,0.7,2.622017856941392,1.104871372734627,4.0,0.31432247990877127,True
U4,0.705,2.66266457300182,1.1455180887950551,4.0,0.3216788188585479,True
U4,0.71,2.7054216138000804,1.1882751295933154,4.0,0.32906877919050226,True
U4,0.715,2.7503931094213314,1.2332466252145664,4.0,0.3364928314850615,True
U4,0.72,2.797688493093845,1.2805420088870798,4.0,0.3439515297790784,True
U4,0.725,2.8474227570354724,1.3302762728287074,4.0,0.3514454432681595,True
U4,0.73,2.899716720538152,1.382570236331387,4.0,0.35897510671818916,True
U4,0.735,2.9546973108693364,1.4375508266625714,4.0,0.3665410784036043,True
U4,0.74,3.0124978575981203,1.4953513733913553,4.0,0.37414392290713466,True
U4,0.745,3.0732584009708996,1.5561119167641346,4.0,0.3817842116644445,True
U4,0.75,3.1371260149925964,1.6199795307858313,4.0,0.38946252313050767,True
U4,0.755,3.204255145890683,1.687108661683918,4.0,0.3971794236816432,True
U4,0.76,3.274807966671668,1.757661482464903,4.0,0.4049355554343998,True
U4,0.765,3.348954748494099,1.8318082642873341,4.0,0.41273143724305406,True
U4,0.77,3.4268742496287072,1.9097277654219422,4.0,0.4205677347876296,True
U4,0.775,3.508754122773815,1.9916076385670498,4.0,0.42844502923227856,True
U4,0.78,3.594791341549061,2.077644857342296,4.0,0.43636397438247315,True
U4,0.785,3.685192646989229,2.1680461627824643,4.0,0.4443250936939988,True
U4,0.79,3.7801750149137616,2.263028530706997,4.0,0.45232905778097937,True
U4,0.795,3.879966145026659,2.362819660819894,4.0,0.4603765182025823,True
U4,0.8,3.984804972662439,2.4676584884556743,4.0,0.46846800941654665,True
U4,0.805,4.094942204114499,2.5777957199077344,4.0,0.47660422760230786,True
U4,0.81,4.2106408764350025,2.6934943922282377,4.0,0.4847857468659609,True
U4,0.815,4.332176942696431,2.815030458489666,4.0,0.4930132942218137,True
U4,0.82,4.459839883661573,2.942693399454808,4.0,0.5012873708163595,True
U4,0.825,4.593933346798713,3.0767868625919483,4.0,0.5096085809863987,True
U4,0.83,4.734775813642954,3.217629329436189,4.0,0.5179776336235116,True
U4,0.835,4.882701296409193,3.3655548122024284,4.0,0.5263950858839599,True
U4,0.84,5.038060064834523,3.5209135806277585,4.0,0.5348615881633535,True
U4,0.845,5.201219404134943,3.6840729199281785,4.0,0.5433776096487481,True
U4,0.85,5.372564404984467,3.855417920777702,4.0,0.5519438289816395,True
U4,0.855,5.552498786316779,4.035352302110014,4.0,0.5605608013566601,True
U4,0.86,5.741445751770969,4.224299267564204,4.0,0.5692290920008204,True
U4,0.865,5.9398488804609935,4.422702396254229,4.0,0.5779491774722144,True
U4,0.87,6.148173052711423,4.631026568504658,4.0,0.5867215823801195,True
U4,0.875,6.366905411268026,4.849758927061261,4.0,0.5955468669420375,True
U4,0.88,6.5965563583824585,5.079409874175694,4.0,0.6044254316331508,True
U4,0.885,6.837660589025892,5.320514104819127,4.0,0.6133577384550305,True
U4,0.89,7.090778160303233,5.573631676096468,4.0,0.622344196749192,True
U4,0.895,7.356495596956219,5.839349112749455,4.0,0.6313851783977082,True
U4,0.9,7.635427032611089,6.118280548404324,4.0,0.6404810118209253,True
